Ka-1-80,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,23.5,57.0,14.4,65001066
5649,22/07/2020 20:00:00,4.5,101.5,4.7
5650,22/07/2020 21:00:00,4.5,102.5,4.8
5651,22/07/2020 22:00:00,3.5,102.0,3.7
5652,22/07/2020 23:00:00,3.5,101.0,3.6
5653,23/07/2020 00:00:00,2.5,100.5,2.5
5654,23/07/2020 01:00:00,2.0,101.5,2.2
5655,23/07/2020 02:00:00,3.0,102.0,3.2
5656,23/07/2020 03:00:00,3.0,102.0,3.2
5657,23/07/2020 04:00:00,2.0,101.5,2.2
5658,23/07/2020 05:00:00,4.0,101.5,4.2
5659,23/07/2020 06:00:00,9.0,91.5,7.6
5660,23/07/2020 07:00:00,19.0,52.0,8.9
5661,23/07/2020 08:00:00,21.0,47.0,9.2
5662,23/07/2020 09:00:00,18.0,49.5,7.2
5663,23/07/2020 10:00:00,22.5,42.0,8.9
5664,23/07/2020 11:00:00,24.0,37.0,8.4
5665,23/07/2020 12:00:00,15.0,55.0,6.0
5666,23/07/2020 13:00:00,12.5,62.0,5.4
5667,23/07/2020 14:00:00,8.5,74.0,4.1
5668,23/07/2020 15:00:00,6.0,84.5,3.5
5669,23/07/2020 16:00:00,5.0,88.0,3.1
5670,23/07/2020 17:00:00,4.5,90.5,3.0
5671,23/07/2020 18:00:00,5.0,88.5,3.2
5672,23/07/2020 19:00:00,8.0,78.0,4.4
5673,23/07/2020 20:00:00,8.0,75.5,3.9
5674,23/07/2020 21:00:00,8.5,74.5,4.2
5675,23/07/2020 22:00:00,8.0,74.5,3.7
5676,23/07/2020 23:00:00,8.5,71.0,3.5
5677,24/07/2020 00:00:00,8.5,70.0,3.3
5678,24/07/2020 01:00:00,9.0,69.0,3.6
5679,24/07/2020 02:00:00,8.5,70.5,3.4
5680,24/07/2020 03:00:00,9.0,67.5,3.3
5681,24/07/2020 04:00:00,8.0,69.5,2.7
5682,24/07/2020 05:00:00,8.5,69.5,3.2
5683,24/07/2020 06:00:00,10.5,65.5,4.3
5684,24/07/2020 07:00:00,10.5,66.0,4.4
5685,24/07/2020 08:00:00,12.0,62.5,5.0
5686,24/07/2020 09:00:00,12.5,59.0,4.7
5687,24/07/2020 10:00:00,12.0,60.5,4.6
5688,24/07/2020 11:00:00,13.0,61.0,5.6
5689,24/07/2020 12:00:00,13.0,58.0,4.9
5690,24/07/2020 13:00:00,11.0,56.5,2.6
5691,24/07/2020 14:00:00,10.0,59.5,2.4
5692,24/07/2020 15:00:00,8.5,64.5,2.2
5693,24/07/2020 16:00:00,8.0,66.0,2.0
5694,24/07/2020 17:00:00,8.5,67.0,2.7
5695,24/07/2020 18:00:00,9.0,74.0,4.6
5696,24/07/2020 19:00:00,9.0,84.5,6.5
5697,24/07/2020 20:00:00,8.5,94.5,7.6
5698,24/07/2020 21:00:00,8.5,96.0,7.8
5699,24/07/2020 22:00:00,8.5,97.5,8.1
5700,24/07/2020 23:00:00,8.5,98.0,8.2
5701,25/07/2020 00:00:00,8.5,98.5,8.2
5702,25/07/2020 01:00:00,8.0,99.0,7.8
5703,25/07/2020 02:00:00,8.0,99.0,7.8
5704,25/07/2020 03:00:00,8.0,99.5,7.9
5705,25/07/2020 04:00:00,7.5,99.5,7.4
5706,25/07/2020 05:00:00,8.5,99.5,8.4
5707,25/07/2020 06:00:00,8.0,98.0,7.7
5708,25/07/2020 07:00:00,10.0,95.0,9.2
5709,25/07/2020 08:00:00,9.5,95.0,8.7
5710,25/07/2020 09:00:00,10.0,93.5,9.0
5711,25/07/2020 10:00:00,11.5,85.5,9.1
5712,25/07/2020 11:00:00,17.0,57.0,8.4
5713,25/07/2020 12:00:00,10.0,75.0,5.7
5714,25/07/2020 13:00:00,9.0,82.5,6.1
5715,25/07/2020 14:00:00,7.5,87.0,5.4
5716,25/07/2020 15:00:00,7.0,91.5,5.7
5717,25/07/2020 16:00:00,7.0,92.5,5.8
5718,25/07/2020 17:00:00,7.5,94.5,6.6
5719,25/07/2020 18:00:00,6.0,96.5,5.4
5720,25/07/2020 19:00:00,5.5,98.5,5.2
5721,25/07/2020 20:00:00,4.5,98.5,4.2
5722,25/07/2020 21:00:00,5.5,99.5,5.4
5723,25/07/2020 22:00:00,5.0,98.0,4.7
5724,25/07/2020 23:00:00,4.5,98.0,4.2
5725,26/07/2020 00:00:00,5.0,97.5,4.6
5726,26/07/2020 01:00:00,5.0,99.0,4.8
5727,26/07/2020 02:00:00,5.5,99.0,5.3
5728,26/07/2020 03:00:00,4.5,99.0,4.3
5729,26/07/2020 04:00:00,4.5,100.0,4.5
5730,26/07/2020 05:00:00,6.5,100.0,6.5
5731,26/07/2020 06:00:00,9.0,94.0,8.0
5732,26/07/2020 07:00:00,15.0,71.0,9.7
5733,26/07/2020 08:00:00,15.5,69.0,9.8
5734,26/07/2020 09:00:00,12.5,76.0,8.3
5735,26/07/2020 10:00:00,13.5,71.5,8.4
5736,26/07/2020 11:00:00,13.5,67.0,7.5
5737,26/07/2020 12:00:00,11.5,80.0,8.1
5738,26/07/2020 13:00:00,10.0,83.5,7.3
5739,26/07/2020 14:00:00,7.0,91.0,5.6
5740,26/07/2020 15:00:00,5.0,95.5,4.3
5741,26/07/2020 16:00:00,3.5,97.0,3.0
5742,26/07/2020 17:00:00,4.0,98.5,3.7
5743,26/07/2020 18:00:00,4.0,99.0,3.8
5744,26/07/2020 19:00:00,3.5,99.5,3.4
5745,26/07/2020 20:00:00,3.0,100.0,3.0
5746,26/07/2020 21:00:00,2.5,100.0,2.4
5747,26/07/2020 22:00:00,4.0,100.5,4.0
5748,26/07/2020 23:00:00,2.5,100.0,2.4
5749,27/07/2020 00:00:00,0.5,99.0,0.3
5750,27/07/2020 01:00:00,1.0,102.0,1.2
5751,27/07/2020 02:00:00,1.5,101.5,1.7
5752,27/07/2020 03:00:00,1.5,101.5,1.7
5753,27/07/2020 04:00:00,1.5,102.0,1.7
5754,27/07/2020 05:00:00,5.0,101.5,5.2
5755,27/07/2020 06:00:00,7.5,93.5,6.5
5756,27/07/2020 07:00:00,14.0,64.0,7.3
5757,27/07/2020 08:00:00,16.5,58.0,8.2
5758,27/07/2020 09:00:00,15.0,59.5,7.1
5759,27/07/2020 10:00:00,13.0,63.0,6.1
5760,27/07/2020 11:00:00,12.5,65.0,6.1
5761,27/07/2020 12:00:00,11.0,69.0,5.5
5762,27/07/2020 13:00:00,9.5,74.5,5.2
5763,27/07/2020 14:00:00,7.0,84.5,4.5
5764,27/07/2020 15:00:00,6.5,87.0,4.4
5765,27/07/2020 16:00:00,5.5,90.5,4.0
5766,27/07/2020 17:00:00,5.0,92.0,3.8
5767,27/07/2020 18:00:00,4.5,94.0,3.6
5768,27/07/2020 19:00:00,4.5,93.5,3.5
5769,27/07/2020 20:00:00,5.0,93.0,3.9
5770,27/07/2020 21:00:00,5.0,94.0,4.1
5771,27/07/2020 22:00:00,5.0,93.0,3.9
5772,27/07/2020 23:00:00,5.0,93.0,3.9
5773,28/07/2020 00:00:00,5.0,93.5,4.0
5774,28/07/2020 01:00:00,5.0,93.5,4.0
5775,28/07/2020 02:00:00,5.0,94.0,4.1
5776,28/07/2020 03:00:00,5.0,95.5,4.3
5777,28/07/2020 04:00:00,5.0,97.5,4.6
5778,28/07/2020 05:00:00,5.0,97.0,4.5
5779,28/07/2020 06:00:00,7.5,90.5,6.0
5780,28/07/2020 07:00:00,8.0,85.0,5.6
5781,28/07/2020 08:00:00,9.0,79.5,5.6
5782,28/07/2020 09:00:00,12.0,69.5,6.6
5783,28/07/2020 10:00:00,14.0,58.5,6.0
5784,28/07/2020 11:00:00,19.5,46.5,7.7
5785,28/07/2020 12:00:00,10.0,74.0,5.5
5786,28/07/2020 13:00:00,9.0,77.0,5.1
5787,28/07/2020 14:00:00,7.0,83.5,4.4
5788,28/07/2020 15:00:00,6.0,87.0,4.0
5789,28/07/2020 16:00:00,5.5,90.5,4.0
5790,28/07/2020 17:00:00,6.0,90.0,4.4
5791,28/07/2020 18:00:00,5.0,91.0,3.6
5792,28/07/2020 19:00:00,5.0,92.5,3.8
5793,28/07/2020 20:00:00,5.5,91.5,4.2
5794,28/07/2020 21:00:00,5.5,91.0,4.1
5795,28/07/2020 22:00:00,4.0,94.5,3.1
5796,28/07/2020 23:00:00,3.0,97.0,2.5
5797,29/07/2020 00:00:00,2.5,98.0,2.2
5798,29/07/2020 01:00:00,2.0,99.0,1.8
5799,29/07/2020 02:00:00,1.5,99.5,1.4
5800,29/07/2020 03:00:00,1.5,100.0,1.4
5801,29/07/2020 04:00:00,1.5,100.0,1.4
5802,29/07/2020 05:00:00,4.0,96.0,3.4
5803,29/07/2020 06:00:00,8.0,84.0,5.4
5804,29/07/2020 07:00:00,12.5,64.5,5.9
5805,29/07/2020 08:00:00,15.0,57.5,6.6
5806,29/07/2020 09:00:00,12.0,71.0,6.9
5807,29/07/2020 10:00:00,19.5,47.0,7.8
5808,29/07/2020 11:00:00,22.5,39.5,8.0
5809,29/07/2020 12:00:00,11.0,66.5,5.0
5810,29/07/2020 13:00:00,10.0,71.0,4.9
5811,29/07/2020 14:00:00,6.5,82.5,3.7
5812,29/07/2020 15:00:00,3.5,92.0,2.3
5813,29/07/2020 16:00:00,3.5,91.5,2.2
5814,29/07/2020 17:00:00,3.0,94.0,2.1
5815,29/07/2020 18:00:00,3.5,93.0,2.4
5816,29/07/2020 19:00:00,3.5,93.0,2.4
5817,29/07/2020 20:00:00,2.0,95.5,1.3
5818,29/07/2020 21:00:00,2.5,95.0,1.7
5819,29/07/2020 22:00:00,4.0,92.0,2.8
5820,29/07/2020 23:00:00,5.0,88.5,3.2
5821,30/07/2020 00:00:00,5.5,85.0,3.1
5822,30/07/2020 01:00:00,5.0,86.5,2.9
5823,30/07/2020 02:00:00,4.5,87.0,2.5
5824,30/07/2020 03:00:00,4.5,85.5,2.2
5825,30/07/2020 04:00:00,4.0,88.5,2.2
5826,30/07/2020 05:00:00,6.5,81.5,3.5
5827,30/07/2020 06:00:00,11.5,65.0,5.1
5828,30/07/2020 07:00:00,17.5,48.0,6.3
5829,30/07/2020 08:00:00,21.5,40.0,7.3
5830,30/07/2020 09:00:00,17.0,47.0,5.6
5831,30/07/2020 10:00:00,24.0,31.5,6.0
5832,30/07/2020 11:00:00,24.0,32.5,6.5
5833,30/07/2020 12:00:00,14.5,54.5,5.4
5834,30/07/2020 13:00:00,14.0,55.5,5.2
5835,30/07/2020 14:00:00,9.0,70.0,3.8
5836,30/07/2020 15:00:00,5.5,82.0,2.6
5837,30/07/2020 16:00:00,5.0,86.0,2.8
5838,30/07/2020 17:00:00,6.0,85.5,3.7
5839,30/07/2020 18:00:00,7.0,78.0,3.4
5840,30/07/2020 19:00:00,8.0,69.5,2.7
5841,30/07/2020 20:00:00,7.0,76.0,3.0
5842,30/07/2020 21:00:00,5.5,84.5,3.1
5843,30/07/2020 22:00:00,5.0,85.5,2.7
5844,30/07/2020 23:00:00,4.5,88.5,2.7
5845,31/07/2020 00:00:00,4.5,90.5,3.0
5846,31/07/2020 01:00:00,3.0,92.5,1.9
5847,31/07/2020 02:00:00,2.5,95.0,1.7
5848,31/07/2020 03:00:00,1.5,95.5,0.8
5849,31/07/2020 04:00:00,1.5,96.0,0.9
5850,31/07/2020 05:00:00,5.5,89.5,3.9
5851,31/07/2020 06:00:00,16.0,58.5,7.8
5852,31/07/2020 07:00:00,20.0,45.5,7.8
5853,31/07/2020 08:00:00,21.0,44.0,8.2
5854,31/07/2020 09:00:00,20.0,47.0,8.3
5855,31/07/2020 10:00:00,22.5,41.0,8.6
5856,31/07/2020 11:00:00,22.5,41.0,8.6
5857,31/07/2020 12:00:00,14.0,63.0,7.0
5858,31/07/2020 13:00:00,12.5,68.0,6.7
5859,31/07/2020 14:00:00,10.0,76.5,6.0
5860,31/07/2020 15:00:00,8.5,82.5,5.6
5861,31/07/2020 16:00:00,8.5,84.0,5.9
5862,31/07/2020 17:00:00,7.5,88.5,5.7
5863,31/07/2020 18:00:00,7.0,92.0,5.7
5864,31/07/2020 19:00:00,6.5,93.5,5.5
5865,31/07/2020 20:00:00,5.5,96.0,4.9
5866,31/07/2020 21:00:00,5.5,97.5,5.1
5867,31/07/2020 22:00:00,6.0,97.0,5.5
5868,31/07/2020 23:00:00,5.0,98.0,4.7
5869,01/08/2020 00:00:00,5.0,99.5,4.9
5870,01/08/2020 01:00:00,5.0,99.0,4.8
5871,01/08/2020 02:00:00,2.5,99.0,2.3
5872,01/08/2020 03:00:00,2.0,100.0,2.0
5873,01/08/2020 04:00:00,2.5,101.0,2.6
5874,01/08/2020 05:00:00,7.5,95.5,6.8
5875,01/08/2020 06:00:00,16.5,64.5,9.7
5876,01/08/2020 07:00:00,18.0,59.0,9.8
5877,01/08/2020 08:00:00,23.0,45.0,10.4
5878,01/08/2020 09:00:00,19.5,51.5,9.2
5879,01/08/2020 10:00:00,20.0,48.5,8.8
5880,01/08/2020 11:00:00,20.0,51.0,9.5
5881,01/08/2020 12:00:00,14.0,66.5,7.8
5882,01/08/2020 13:00:00,11.5,76.5,7.5
5883,01/08/2020 14:00:00,9.5,84.0,6.9
5884,01/08/2020 15:00:00,8.5,91.5,7.1
5885,01/08/2020 16:00:00,7.5,95.5,6.8
5886,01/08/2020 17:00:00,8.0,94.5,7.1
5887,01/08/2020 18:00:00,7.0,96.5,6.4
5888,01/08/2020 19:00:00,8.5,97.0,8.0
5889,01/08/2020 20:00:00,8.5,97.5,8.1
5890,01/08/2020 21:00:00,8.0,96.5,7.4
5891,01/08/2020 22:00:00,8.5,98.5,8.2
5892,01/08/2020 23:00:00,8.5,98.5,8.2
5893,02/08/2020 00:00:00,8.5,98.5,8.2
5894,02/08/2020 01:00:00,7.5,98.5,7.2
5895,02/08/2020 02:00:00,5.5,99.0,5.3
5896,02/08/2020 03:00:00,5.5,99.5,5.4
5897,02/08/2020 04:00:00,5.0,100.0,4.9
5898,02/08/2020 05:00:00,8.5,99.0,8.3
5899,02/08/2020 06:00:00,11.0,92.0,9.7
5900,02/08/2020 07:00:00,11.5,92.0,10.2
5901,02/08/2020 08:00:00,12.5,84.5,9.9
5902,02/08/2020 09:00:00,17.5,60.5,9.7
5903,02/08/2020 10:00:00,20.5,50.5,9.8
5904,02/08/2020 11:00:00,19.0,44.5,6.6
5905,02/08/2020 12:00:00,10.5,67.0,4.6
5906,02/08/2020 13:00:00,8.5,74.5,4.2
5907,02/08/2020 14:00:00,6.5,83.0,3.8
5908,02/08/2020 15:00:00,5.0,87.0,3.0
5909,02/08/2020 16:00:00,4.5,92.5,3.3
5910,02/08/2020 17:00:00,4.5,94.5,3.6
5911,02/08/2020 18:00:00,5.0,95.5,4.3
5912,02/08/2020 19:00:00,5.0,93.0,3.9
5913,02/08/2020 20:00:00,4.0,94.5,3.1
5914,02/08/2020 21:00:00,3.0,96.5,2.4
5915,02/08/2020 22:00:00,2.5,98.5,2.2
5916,02/08/2020 23:00:00,2.0,99.5,1.9
5917,03/08/2020 00:00:00,1.5,99.0,1.3
5918,03/08/2020 01:00:00,1.0,99.5,0.9
5919,03/08/2020 02:00:00,1.5,101.0,1.6
5920,03/08/2020 03:00:00,1.5,100.5,1.5
5921,03/08/2020 04:00:00,1.5,100.0,1.4
5922,03/08/2020 05:00:00,4.0,96.5,3.4
5923,03/08/2020 06:00:00,10.5,76.5,6.5
5924,03/08/2020 07:00:00,13.5,65.5,7.1
5925,03/08/2020 08:00:00,17.5,52.5,7.6
5926,03/08/2020 09:00:00,13.0,63.0,6.1
5927,03/08/2020 10:00:00,22.5,45.5,10.1
5928,03/08/2020 11:00:00,18.5,51.0,8.1
5929,03/08/2020 12:00:00,12.0,69.0,6.4
5930,03/08/2020 13:00:00,8.5,76.5,4.6
5931,03/08/2020 14:00:00,7.0,83.0,4.3
5932,03/08/2020 15:00:00,3.5,92.0,2.3
5933,03/08/2020 16:00:00,3.0,91.5,1.7
5934,03/08/2020 17:00:00,4.5,91.5,3.2
5935,03/08/2020 18:00:00,4.5,90.5,3.0
5936,03/08/2020 19:00:00,4.0,92.5,2.8
5937,03/08/2020 20:00:00,4.0,86.0,1.8
5938,03/08/2020 21:00:00,4.0,91.0,2.6
5939,03/08/2020 22:00:00,3.5,76.0,-0.3
5940,03/08/2020 23:00:00,4.0,84.5,1.6
5941,04/08/2020 00:00:00,3.0,93.0,1.9
5942,04/08/2020 01:00:00,2.5,96.0,1.9
5943,04/08/2020 02:00:00,1.0,97.0,0.5
5944,04/08/2020 03:00:00,3.0,94.5,2.2
5945,04/08/2020 04:00:00,4.0,91.0,2.6
5946,04/08/2020 05:00:00,7.0,86.5,4.9
5947,04/08/2020 06:00:00,13.5,67.5,7.6
5948,04/08/2020 07:00:00,16.0,59.0,8.0
5949,04/08/2020 08:00:00,19.5,52.0,9.3
5950,04/08/2020 09:00:00,21.5,49.0,10.3
5951,04/08/2020 10:00:00,24.0,43.0,10.6
5952,04/08/2020 11:00:00,23.0,43.0,9.7
5953,04/08/2020 12:00:00,13.0,72.5,8.1
5954,04/08/2020 13:00:00,13.0,78.0,9.2
5955,04/08/2020 14:00:00,10.5,87.5,8.5
5956,04/08/2020 15:00:00,8.0,93.5,7.0
5957,04/08/2020 16:00:00,7.5,96.5,6.9
5958,04/08/2020 17:00:00,8.5,97.0,8.0
5959,04/08/2020 18:00:00,8.0,96.5,7.4
5960,04/08/2020 19:00:00,8.0,97.0,7.5
5961,04/08/2020 20:00:00,6.0,98.0,5.7
5962,04/08/2020 21:00:00,5.5,99.0,5.3
5963,04/08/2020 22:00:00,5.0,99.5,4.9
5964,04/08/2020 23:00:00,3.5,99.5,3.4
5965,05/08/2020 00:00:00,3.0,99.5,2.9
5966,05/08/2020 01:00:00,4.5,101.5,4.7
5967,05/08/2020 02:00:00,3.5,100.0,3.4
5968,05/08/2020 03:00:00,3.5,100.5,3.5
5969,05/08/2020 04:00:00,2.0,100.0,2.0
5970,05/08/2020 05:00:00,5.0,100.5,5.0
5971,05/08/2020 06:00:00,14.0,81.5,10.8
5972,05/08/2020 07:00:00,15.5,69.0,9.8
5973,05/08/2020 08:00:00,16.0,60.5,8.3
5974,05/08/2020 09:00:00,19.0,53.5,9.3
5975,05/08/2020 10:00:00,23.0,41.5,9.2
5976,05/08/2020 11:00:00,22.5,41.5,8.7
5977,05/08/2020 12:00:00,14.5,64.0,7.7
5978,05/08/2020 13:00:00,12.5,69.5,7.0
5979,05/08/2020 14:00:00,9.5,79.5,6.1
5980,05/08/2020 15:00:00,6.0,89.0,4.3
5981,05/08/2020 16:00:00,4.0,93.5,3.0
5982,05/08/2020 17:00:00,4.0,97.5,3.6
5983,05/08/2020 18:00:00,3.5,97.0,3.0
5984,05/08/2020 19:00:00,5.0,98.0,4.7
5985,05/08/2020 20:00:00,4.0,98.0,3.7
5986,05/08/2020 21:00:00,4.0,99.5,3.9
5987,05/08/2020 22:00:00,2.0,98.0,1.7
5988,05/08/2020 23:00:00,1.5,99.0,1.3
5989,06/08/2020 00:00:00,1.5,99.5,1.4
5990,06/08/2020 01:00:00,3.0,101.0,3.1
5991,06/08/2020 02:00:00,3.0,100.0,3.0
5992,06/08/2020 03:00:00,3.5,100.5,3.5
5993,06/08/2020 04:00:00,4.5,101.0,4.6
5994,06/08/2020 05:00:00,8.0,98.0,7.7
5995,06/08/2020 06:00:00,14.5,73.5,9.8
5996,06/08/2020 07:00:00,17.5,61.0,9.9
5997,06/08/2020 08:00:00,21.0,51.5,10.6
5998,06/08/2020 09:00:00,23.5,41.5,9.6
5999,06/08/2020 10:00:00,23.5,39.0,8.7
6000,06/08/2020 11:00:00,19.0,50.5,8.4
6001,06/08/2020 12:00:00,16.5,54.0,7.1
6002,06/08/2020 13:00:00,15.0,58.5,6.9
6003,06/08/2020 14:00:00,12.0,67.5,6.1
6004,06/08/2020 15:00:00,9.5,73.0,4.9
6005,06/08/2020 16:00:00,8.5,74.5,4.2
6006,06/08/2020 17:00:00,5.0,87.0,3.0
6007,06/08/2020 18:00:00,3.0,91.0,1.6
6008,06/08/2020 19:00:00,3.0,94.5,2.2
6009,06/08/2020 20:00:00,4.5,92.5,3.3
6010,06/08/2020 21:00:00,5.5,89.0,3.8
6011,06/08/2020 22:00:00,5.5,90.5,4.0
6012,06/08/2020 23:00:00,7.0,83.0,4.3
6013,07/08/2020 00:00:00,7.5,80.5,4.3
6014,07/08/2020 01:00:00,6.5,82.0,3.6
6015,07/08/2020 02:00:00,7.5,78.5,4.0
6016,07/08/2020 03:00:00,7.5,78.0,3.9
6017,07/08/2020 04:00:00,7.0,78.5,3.5
6018,07/08/2020 05:00:00,9.5,72.5,4.8
6019,07/08/2020 06:00:00,15.0,54.0,5.7
6020,07/08/2020 07:00:00,18.5,48.0,7.2
6021,07/08/2020 08:00:00,22.0,41.0,8.1
6022,07/08/2020 09:00:00,21.5,37.5,6.4
6023,07/08/2020 10:00:00,26.0,31.5,7.8
6024,07/08/2020 11:00:00,19.0,41.5,5.6
6025,07/08/2020 12:00:00,16.5,45.5,4.6
6026,07/08/2020 13:00:00,15.0,50.5,4.8
6027,07/08/2020 14:00:00,11.0,60.5,3.6
6028,07/08/2020 15:00:00,8.0,69.0,2.6
6029,07/08/2020 16:00:00,5.5,79.5,2.2
6030,07/08/2020 17:00:00,4.5,85.5,2.2
6031,07/08/2020 18:00:00,5.0,85.5,2.7
6032,07/08/2020 19:00:00,4.0,87.0,2.0
6033,07/08/2020 20:00:00,3.5,87.0,1.5
6034,07/08/2020 21:00:00,4.0,88.0,2.1
6035,07/08/2020 22:00:00,8.0,72.0,3.2
6036,07/08/2020 23:00:00,8.5,67.0,2.7
6037,08/08/2020 00:00:00,9.0,64.0,2.5
6038,08/08/2020 01:00:00,8.0,67.0,2.2
6039,08/08/2020 02:00:00,8.0,66.5,2.1
6040,08/08/2020 03:00:00,7.5,67.5,1.8
6041,08/08/2020 04:00:00,7.5,67.5,1.8
6042,08/08/2020 05:00:00,10.0,63.5,3.4
6043,08/08/2020 06:00:00,18.5,40.0,4.6
6044,08/08/2020 07:00:00,18.5,38.5,4.1
6045,08/08/2020 08:00:00,21.0,39.0,6.5
6046,08/08/2020 09:00:00,25.0,30.0,6.2
6047,08/08/2020 10:00:00,27.0,29.5,7.7
6048,08/08/2020 11:00:00,23.0,34.0,6.3
6049,08/08/2020 12:00:00,17.0,44.5,4.8
6050,08/08/2020 13:00:00,15.0,49.5,4.5
6051,08/08/2020 14:00:00,11.5,59.5,3.8
6052,08/08/2020 15:00:00,7.5,72.5,2.8
6053,08/08/2020 16:00:00,5.5,80.5,2.4
6054,08/08/2020 17:00:00,5.5,82.5,2.7
6055,08/08/2020 18:00:00,5.5,84.5,3.1
6056,08/08/2020 19:00:00,4.5,84.0,2.0
6057,08/08/2020 20:00:00,3.5,86.5,1.4
6058,08/08/2020 21:00:00,2.5,91.0,1.1
6059,08/08/2020 22:00:00,3.0,94.0,2.1
6060,08/08/2020 23:00:00,4.5,98.0,4.2
6061,09/08/2020 00:00:00,4.5,98.5,4.2
6062,09/08/2020 01:00:00,4.5,99.0,4.3
6063,09/08/2020 02:00:00,4.0,98.0,3.7
6064,09/08/2020 03:00:00,5.0,99.0,4.8
6065,09/08/2020 04:00:00,6.0,98.5,5.7
6066,09/08/2020 05:00:00,8.0,98.0,7.7
6067,09/08/2020 06:00:00,11.5,83.5,8.8
6068,09/08/2020 07:00:00,14.5,69.5,8.9
6069,09/08/2020 08:00:00,16.5,60.5,8.8
6070,09/08/2020 09:00:00,22.5,43.5,9.4
6071,09/08/2020 10:00:00,25.0,38.5,9.8
6072,09/08/2020 11:00:00,18.5,55.0,9.2
6073,09/08/2020 12:00:00,16.0,59.0,8.0
6074,09/08/2020 13:00:00,13.0,73.5,8.3
6075,09/08/2020 14:00:00,9.0,85.5,6.7
6076,09/08/2020 15:00:00,7.5,91.5,6.2
6077,09/08/2020 16:00:00,8.5,86.5,6.3
6078,09/08/2020 17:00:00,6.0,93.5,5.0
6079,09/08/2020 18:00:00,6.5,95.0,5.7
6080,09/08/2020 19:00:00,6.0,93.5,5.0
6081,09/08/2020 20:00:00,5.0,94.0,4.1
6082,09/08/2020 21:00:00,2.5,95.5,1.8
6083,09/08/2020 22:00:00,3.5,97.5,3.1
6084,09/08/2020 23:00:00,3.5,96.0,2.9
6085,10/08/2020 00:00:00,1.0,97.0,0.5
6086,10/08/2020 01:00:00,1.0,98.5,0.7
6087,10/08/2020 02:00:00,3.5,99.5,3.4
6088,10/08/2020 03:00:00,4.0,98.5,3.7
6089,10/08/2020 04:00:00,4.0,98.5,3.7
6090,10/08/2020 05:00:00,4.5,96.0,3.9
6091,10/08/2020 06:00:00,8.0,73.5,3.5
6092,10/08/2020 07:00:00,10.5,63.5,3.8
6093,10/08/2020 08:00:00,12.0,58.0,4.0
6094,10/08/2020 09:00:00,13.0,47.5,2.1
6095,10/08/2020 10:00:00,18.5,40.5,4.8
6096,10/08/2020 11:00:00,14.0,47.0,2.8
6097,10/08/2020 12:00:00,12.5,44.0,0.5
6098,10/08/2020 13:00:00,7.5,62.5,0.8
6099,10/08/2020 14:00:00,4.5,73.0,0.0
6100,10/08/2020 15:00:00,2.5,85.0,0.2
6101,10/08/2020 16:00:00,1.0,90.5,-0.3
6102,10/08/2020 17:00:00,1.5,94.0,0.6
6103,10/08/2020 18:00:00,2.0,96.5,1.5
6104,10/08/2020 19:00:00,2.0,95.5,1.3
6105,10/08/2020 20:00:00,1.5,94.5,0.7
6106,10/08/2020 21:00:00,1.0,98.0,0.7
6107,10/08/2020 22:00:00,1.0,98.0,0.7
6108,10/08/2020 23:00:00,1.0,95.5,0.3
6109,11/08/2020 00:00:00,1.0,92.5,0.0
6110,11/08/2020 01:00:00,0.0,94.5,-0.7
6111,11/08/2020 02:00:00,1.0,91.0,-0.2
6112,11/08/2020 03:00:00,1.0,89.0,-0.6
6113,11/08/2020 04:00:00,1.0,91.0,-0.2
6114,11/08/2020 05:00:00,3.5,85.5,1.3
6115,11/08/2020 06:00:00,9.0,65.0,2.7
6116,11/08/2020 07:00:00,9.0,62.5,2.2
6117,11/08/2020 08:00:00,11.5,50.0,1.4
6118,11/08/2020 09:00:00,13.0,41.5,0.2
6119,11/08/2020 10:00:00,17.0,35.0,1.4
6120,11/08/2020 11:00:00,14.0,44.0,1.9
6121,11/08/2020 12:00:00,12.5,42.5,0.1
6122,11/08/2020 13:00:00,8.0,52.0,-1.2
6123,11/08/2020 14:00:00,5.5,59.5,-1.7
6124,11/08/2020 15:00:00,4.0,64.5,-2.0
6125,11/08/2020 16:00:00,3.0,67.0,-2.5
6126,11/08/2020 17:00:00,3.5,65.5,-2.3
6127,11/08/2020 18:00:00,2.5,71.5,-2.1
6128,11/08/2020 19:00:00,2.5,75.0,-1.4
6129,11/08/2020 20:00:00,2.5,77.0,-1.1
6130,11/08/2020 21:00:00,2.0,79.5,-1.1
6131,11/08/2020 22:00:00,1.5,82.5,-1.1
6132,11/08/2020 23:00:00,1.0,82.5,-1.6
6133,12/08/2020 00:00:00,1.5,82.0,-1.2
6134,12/08/2020 01:00:00,1.5,84.5,-0.8
6135,12/08/2020 02:00:00,1.0,90.5,-0.3
6136,12/08/2020 03:00:00,1.0,92.5,0.0
6137,12/08/2020 04:00:00,1.5,95.0,0.7
6138,12/08/2020 05:00:00,2.5,93.5,1.5
6139,12/08/2020 06:00:00,3.5,90.0,2.0
6140,12/08/2020 07:00:00,5.0,84.0,2.5
6141,12/08/2020 08:00:00,9.5,67.5,3.7
6142,12/08/2020 09:00:00,9.5,66.5,3.5
6143,12/08/2020 10:00:00,9.0,61.0,1.8
6144,12/08/2020 11:00:00,9.0,57.0,0.9
